Col Number,,,1,2,3,4,5,6,7
   Ordinate,Date,Time,Capella Gage FLOW,EF Russian 20 ET-POTENTIAL,EF Russian 20 FLOW,EF Russian 20 FLOW-BASE,EF Russian 20 INFILTRATION,EF Russian 20 PERC-SOIL,EF Russian 20 SATURATION FRACTION
Units,,,CFS,IN,CFS,CFS,IN,IN,IN/IN
Type,,,PER-AVER,PER-CUM,PER-AVER,PER-AVER,PER-CUM,PER-CUM,PER-AVER
297,24-Jul-95,24:00:00,99.050209,0.107266,0.000208,0.000208,0,0,0.185132
298,25-Jul-95,24:00:00,99.20018,0.121169,0.000177,0.000177,0,0,0.182128
299,26-Jul-95,24:00:00,100.766823,0.166946,0.00015,0.00015,0,0,0.178445
300,27-Jul-95,24:00:00,99.233467,0.172091,0.000128,0.000128,0,0,0.174142
301,28-Jul-95,24:00:00,99.200111,0.167155,0.000108,0.000108,0,0,0.169957
302,29-Jul-95,24:00:00,99.200096,0.147676,0.000092,0.000092,0,0,0.166192
303,30-Jul-95,24:00:00,101.550079,0.14494,0.000078,0.000078,0,0,0.162642
304,31-Jul-95,24:00:00,82.800072,0.160499,0.000067,0.000067,0,0,0.159204
305,1-Aug-95,24:00:00,100.416725,0.171132,0.000057,0.000057,0,0,0.155484
306,2-Aug-95,24:00:00,100.800049,0.171415,0.000048,0.000048,0,0,0.151712
307,3-Aug-95,24:00:00,100.800041,0.160756,0.000041,0.000041,0,0,0.148148
308,4-Aug-95,24:00:00,100.800041,0.167822,0.000035,0.000035,0,0,0.144795
309,5-Aug-95,24:00:00,101.583359,0.141122,0.00003,0.00003,0,0,0.141556
310,6-Aug-95,24:00:00,100.816696,0.152902,0.000025,0.000025,0,0,0.138658
311,7-Aug-95,24:00:00,99.23336,0.159265,0.000021,0.000021,0,0,0.135564
312,8-Aug-95,24:00:00,99.20002,0.152438,0.000018,0.000018,0,0,0.132542
313,9-Aug-95,24:00:00,99.20002,0.168444,0.000015,0.000015,0,0,0.129585
314,10-Aug-95,24:00:00,99.20002,0.129151,0.000013,0.000013,0,0,0.126807
315,11-Aug-95,24:00:00,99.200012,0.143264,0.000011,0.000011,0,0,0.124378
316,12-Aug-95,24:00:00,99.200012,0.159138,0.000009,0.000009,0,0,0.121739
317,13-Aug-95,24:00:00,99.200012,0.128802,0.000008,0.000008,0,0,0.119235
318,14-Aug-95,24:00:00,101.550003,0.161404,0.000007,0.000007,0,0,0.11679
319,15-Aug-95,24:00:00,101.600006,0.156246,0.000006,0.000006,0,0,0.1142
320,16-Aug-95,24:00:00,98.466675,0.142795,0.000005,0.000005,0,0,0.111774
321,17-Aug-95,24:00:00,94.483337,0.135295,0.000004,0.000004,0,0,0.109515
322,18-Aug-95,24:00:00,94.400002,0.14374,0.000004,0.000004,0,0,0.107392
323,19-Aug-95,24:00:00,94.400002,0.128296,0.000003,0.000003,0,0,0.105294
324,20-Aug-95,24:00:00,98.316673,0.157839,0.000003,0.000003,0,0,0.103217
325,21-Aug-95,24:00:00,98.400002,0.136678,0.000002,0.000002,0,0,0.101044
326,22-Aug-95,24:00:00,99.183342,0.131109,0.000002,0.000002,0,0,0.099175
327,23-Aug-95,24:00:00,99.200005,0.150949,0.000002,0.000002,0,0,0.097141
328,24-Aug-95,24:00:00,99.200005,0.132731,0.000001,0.000001,0,0,0.095173
329,25-Aug-95,24:00:00,98.416672,0.125715,0.000001,0.000001,0,0,0.093439
330,26-Aug-95,24:00:00,96.833336,0.147396,0.000001,0.000001,0,0,0.091676
331,27-Aug-95,24:00:00,100.716667,0.14035,0.000001,0.000001,0,0,0.089791
332,28-Aug-95,24:00:00,99.233337,0.145033,0.000001,0.000001,0,0,0.087996
333,29-Aug-95,24:00:00,46.716671,0.131944,0.000001,0.000001,0,0,0.086233
334,30-Aug-95,24:00:00,48.733334,0.131979,0.000001,0.000001,0,0,0.084615
335,31-Aug-95,24:00:00,48.799999,0.13528,0,0,0,0,0.083018
336,1-Sep-95,24:00:00,48.799999,0.128637,0,0,0,0,0.081456
337,2-Sep-95,24:00:00,98.150002,0.121977,0,0,0,0,0.080014
338,3-Sep-95,24:00:00,99.200005,0.124914,0,0,0,0,0.078628
339,4-Sep-95,24:00:00,99.200005,0.131749,0,0,0,0,0.077198
340,5-Sep-95,24:00:00,98.416672,0.135512,0,0,0,0,0.075739
341,6-Sep-95,24:00:00,98.400002,0.139988,0,0,0,0,0.074253
342,7-Sep-95,24:00:00,98.400002,0.126694,0,0,0,0,0.07283
343,8-Sep-95,24:00:00,98.400002,0.128702,0,0,0,0,0.071524
344,9-Sep-95,24:00:00,98.400002,0.112575,0,0,0,0,0.070334
345,10-Sep-95,24:00:00,98.400002,0.098826,0,0,0,0,0.069262
346,11-Sep-95,24:00:00,99.183334,0.129573,0,0,0,0,0.068129
347,12-Sep-95,24:00:00,99.200005,0.117099,0,0,0,0,0.066937
348,13-Sep-95,24:00:00,98.416672,0.109055,0,0,0,0,0.065845
349,14-Sep-95,24:00:00,98.400002,0.121465,0,0,0,0,0.064787
350,15-Sep-95,24:00:00,98.400002,0.121004,0,0,0,0,0.063686
351,16-Sep-95,24:00:00,83.51667,0.099682,0,0,0,0,0.062687
352,17-Sep-95,24:00:00,85.549995,0.131613,0,0,0,0,0.061673
353,18-Sep-95,24:00:00,100.483337,0.118113,0,0,0,0,0.060546
354,19-Sep-95,24:00:00,100.800003,0.110877,0,0,0,0,0.059562
355,20-Sep-95,24:00:00,96.883339,0.125786,0,0,0,0,0.058574
356,21-Sep-95,24:00:00,96.800003,0.096723,0,0,0,0,0.057653
357,22-Sep-95,24:00:00,95.233337,0.072322,0,0,0,0,0.056971
358,23-Sep-95,24:00:00,95.200005,0.103797,0,0,0,0,0.056239
359,24-Sep-95,24:00:00,95.200005,0.084715,0,0,0,0,0.055504
360,25-Sep-95,24:00:00,98.333336,0.098032,0,0,0,0,0.054779
361,26-Sep-95,24:00:00,99.183334,0.102438,0,0,0,0,0.053991
362,27-Sep-95,24:00:00,99.200005,0.092114,0,0,0,0,0.053255
363,28-Sep-95,24:00:00,98.416672,0.095287,0,0,0,0,0.052539
364,29-Sep-95,24:00:00,99.183334,0.095309,0,0,0,0,0.05182
365,30-Sep-95,24:00:00,99.200005,0.090237,0,0,0,0,0.051149
366,1-Oct-95,24:00:00,123.48333,0.096143,0,0,0,0,0.050459
367,2-Oct-95,24:00:00,124,0.098492,0,0,0,0,0.049768
368,3-Oct-95,24:00:00,124,0.119566,0,0,0,0,0.049013
369,4-Oct-95,24:00:00,123.020836,0.109266,0,0,0,0,0.048227
370,5-Oct-95,24:00:00,118.104164,0.088145,0,0,0,0,0.047533
371,6-Oct-95,24:00:00,122.895836,0.087733,0,0,0,0,0.046926
372,7-Oct-95,24:00:00,123,0.086294,0,0,0,0,0.04635
373,8-Oct-95,24:00:00,123,0.088686,0,0,0,0,0.045783
374,9-Oct-95,24:00:00,123,0.085669,0,0,0,0,0.045207
375,10-Oct-95,24:00:00,123,0.086359,0,0,0,0,0.044654
376,11-Oct-95,24:00:00,123.979164,0.063993,0,0,0,0,0.044212
377,12-Oct-95,24:00:00,123.020836,0.075546,0,0,0,0,0.043727
378,13-Oct-95,24:00:00,123.979164,0.075594,0,0,0,0,0.043265
379,14-Oct-95,24:00:00,121.0625,0.080137,0,0,0,0,0.04279
380,15-Oct-95,24:00:00,103.375,0.063421,0,0,0,0,0.04236
381,16-Oct-95,24:00:00,122.583336,0.078511,0,0,0,0,0.041927
382,17-Oct-95,24:00:00,123,0.088619,0,0,0,0,0.041445
383,18-Oct-95,24:00:00,121.041664,0.071658,0,0,0,0,0.04095
384,19-Oct-95,24:00:00,121,0.078096,0,0,0,0,0.040519
385,20-Oct-95,24:00:00,116.104164,0.06037,0,0,0,0,0.040133
386,21-Oct-95,24:00:00,112.083336,0.077563,0,0,0,0,0.039727
387,22-Oct-95,24:00:00,112,0.059977,0,0,0,0,0.039344
388,23-Oct-95,24:00:00,106.125,0.06847,0,0,0,0,0.038982
389,24-Oct-95,24:00:00,109.916664,0.06539,0,0,0,0,0.038609
390,25-Oct-95,24:00:00,89.4375,0.051153,0,0,0,0,0.038293
391,26-Oct-95,24:00:00,89,0.073863,0,0,0,0,0.037954
392,27-Oct-95,24:00:00,64.520836,0.037867,0,0,0,0,0.037645
393,28-Oct-95,24:00:00,57.145832,0.048971,0,0,0,0,0.037411
394,29-Oct-95,24:00:00,58.958332,0.068411,0,0,0,0,0.037099
395,30-Oct-95,24:00:00,60.958332,0.047171,0,0,0,0,0.036801
396,31-Oct-95,24:00:00,57.083332,0.021861,0,0,0,0,0.036613
397,1-Nov-95,24:00:00,7.160417,0.043686,0,0,0,0,0.036441
398,2-Nov-95,24:00:00,1.10625,0.048497,0,0,0,0,0.036204
399,3-Nov-95,24:00:00,1,0.051289,0,0,0,0,0.035945
400,4-Nov-95,24:00:00,1,0.037603,0,0,0,0,0.035717
401,5-Nov-95,24:00:00,1.979167,0.042024,0,0,0,0,0.035516
402,6-Nov-95,24:00:00,51.9375,0.045568,0,0,0,0,0.035293
403,7-Nov-95,24:00:00,58.875,0.049141,0,0,0,0,0.035056
404,8-Nov-95,24:00:00,59,0.041929,0,0,0,0,0.03483
405,9-Nov-95,24:00:00,78.583336,0.037605,0,0,0,0,0.034636
406,10-Nov-95,24:00:00,117.1875,0.04408,0,0,0,0,0.034433
407,11-Nov-95,24:00:00,175.770828,0.039072,0,0,0,0,0.034223
408,12-Nov-95,24:00:00,179.9375,0.0475,0,0,0,0,0.034016
409,13-Nov-95,24:00:00,178.041672,0.052043,0,0,0,0,0.033772
410,14-Nov-95,24:00:00,178,0.049043,0,0,0,0,0.033529
411,15-Nov-95,24:00:00,178,0.039687,0,0,0,0,0.033322
412,16-Nov-95,24:00:00,178,0.040026,0,0,0,0,0.033131
413,17-Nov-95,24:00:00,275.916656,0.037004,0,0,0,0,0.032956
414,18-Nov-95,24:00:00,272.125,0.037389,0,0,0,0,0.032774
415,19-Nov-95,24:00:00,272,0.023672,0,0,0,0,0.032631
416,20-Nov-95,24:00:00,253.395828,0.048875,0,0,0,0,0.032473
417,21-Nov-95,24:00:00,277.479156,0.012595,0,0,0,0,0.032313
418,22-Nov-95,24:00:00,167.354172,0.027212,0,0,0,0,0.032226
419,23-Nov-95,24:00:00,168.887024,0.043042,0.949523,0,0.045028,0,0.034282
420,24-Nov-95,24:00:00,168.162857,0.022406,0.162856,0,0,0,0.0366
421,25-Nov-95,24:00:00,168,0.024049,0,0,0,0,0.0366
422,26-Nov-95,24:00:00,166.041672,0.041741,0,0,0,0,0.036599
423,27-Nov-95,24:00:00,168.9375,0.04272,0,0,0,0,0.036489
424,28-Nov-95,24:00:00,170.958328,0.033664,0,0,0,0,0.036288
425,29-Nov-95,24:00:00,6.5,0.043288,0,0,0,0,0.036088
426,30-Nov-95,24:00:00,2.020833,0.021583,0,0,0,0,0.035921
427,1-Dec-95,24:00:00,9.549219,0.01651,5.101302,0,0.223936,0,0.049489
428,2-Dec-95,24:00:00,86.691254,0.035663,0.430838,0,0,0,0.058259
429,3-Dec-95,24:00:00,91.007965,0.012864,3.007963,0,0.392685,0,0.065373
430,4-Dec-95,24:00:00,98.709808,0.010711,10.709809,0,0.179586,0,0.111829
431,5-Dec-95,24:00:00,91.222488,0.00941,5.180825,0,0.195449,0,0.132688
432,6-Dec-95,24:00:00,88.025604,0.015856,0.067269,0,0,0,0.135031
433,7-Dec-95,24:00:00,149.6875,0.022073,0,0,0,0,0.135031
434,8-Dec-95,24:00:00,208.770828,0.025804,0,0,0,0,0.135031
435,9-Dec-95,24:00:00,247.208328,0.016798,0,0,0,0,0.135031
436,10-Dec-95,24:00:00,257.703033,0.010391,10.682191,0,0.80507,0,0.157531
437,11-Dec-95,24:00:00,602.29895,0.013588,313.194824,0,2.584663,0,0.314121
438,12-Dec-95,24:00:00,4620.785156,0.034196,4512.910156,0,1.556119,0,0.591821
439,13-Dec-95,24:00:00,255.052994,0.016803,42.365498,0,0.167973,0,0.639658
440,14-Dec-95,24:00:00,316.585785,0.010136,14.439949,7.902954,0.709003,0.133976,0.657577
441,15-Dec-95,24:00:00,2340.380859,0.023483,2070.651611,814.706909,0.551316,0.590477,0.703714
442,16-Dec-95,24:00:00,426.064911,0.027276,293.169098,283.640594,0,0,0.7
443,17-Dec-95,24:00:00,279.458008,0.024699,115.187187,115.187187,0,0,0.7
444,18-Dec-95,24:00:00,516.181702,0.013086,351.181702,345.507996,0.234004,0.234004,0.700001
445,19-Dec-95,24:00:00,325.376984,0.016717,160.376968,160.269791,0,0,0.7
446,20-Dec-95,24:00:00,258.311005,0.020128,95.269341,95.269341,0,0,0.7
447,21-Dec-95,24:00:00,278.717194,0.016892,75.57135,75.57135,0,0,0.7
448,22-Dec-95,24:00:00,399.433105,0.01348,103.391426,102.5364,0.03557,0.03557,0.7
449,23-Dec-95,24:00:00,369.266266,0.027683,70.287109,70.263412,0,0,0.7
450,24-Dec-95,24:00:00,351.822235,0.036087,52.822231,52.822231,0,0,0.7
451,25-Dec-95,24:00:00,344.934631,0.031987,43.976299,43.976299,0,0,0.699661
452,26-Dec-95,24:00:00,338.364777,0.018084,37.364777,37.364777,0,0,0.698242
453,27-Dec-95,24:00:00,330.862335,0.007942,31.820656,31.820656,0,0,0.696959
454,28-Dec-95,24:00:00,326.08432,0.006164,27.084322,27.084322,0,0,0.696603
455,29-Dec-95,24:00:00,1450.764526,0.005173,1151.764526,791.693787,1.476767,1.193277,0.711173
456,30-Dec-95,24:00:00,1678.941895,0.016207,1379.941895,1275.266846,0.049419,0.298941,0.70303
457,31-Dec-95,24:00:00,698.851501,0.046863,400.830658,400.814575,0,0,0.7
458,1-Jan-96,24:00:00,511.579956,0.033923,210.642471,210.642471,0,0,0.7
459,2-Jan-96,24:00:00,461.588409,0.03683,162.546738,162.546738,0,0,0.698376
460,3-Jan-96,24:00:00,439.457855,0.022934,138.499512,138.499512,0,0,0.695587
461,4-Jan-96,24:00:00,420.158051,0.024647,119.158058,119.158058,0,0,0.693097
462,5-Jan-96,24:00:00,406.020111,0.01653,102.082619,102.082619,0,0,0.691077
463,6-Jan-96,24:00:00,391.122803,0.022283,87.122795,87.122795,0,0,0.689104
464,7-Jan-96,24:00:00,380.157806,0.015849,74.199486,74.199486,0,0,0.687214
465,8-Jan-96,24:00:00,367.170715,0.021552,63.129051,63.129051,0,0,0.685303
466,9-Jan-96,24:00:00,354.747864,0.010515,53.685368,53.685368,0,0,0.683714
467,10-Jan-96,24:00:00,354.478271,0.034006,45.644943,45.644943,0,0,0.681519
468,11-Jan-96,24:00:00,359.555206,0.035794,38.805202,38.805202,0,0,0.678068
469,12-Jan-96,24:00:00,359.864075,0.026137,32.989059,32.989059,0,0,0.674853
470,13-Jan-96,24:00:00,356.023315,0.036448,28.044163,28.044163,0,0,0.671819
471,14-Jan-96,24:00:00,351.840302,0.012731,23.840302,23.840302,0,0,0.669948
472,15-Jan-96,24:00:00,789.680603,0.01628,461.680603,371.200867,0.890974,0.556645,0.695988
473,16-Jan-96,24:00:00,3803.434082,0.02285,3475.434082,1438.699707,1.002465,1.036276,0.71008
474,17-Jan-96,24:00:00,1127.668457,0.037902,803.585083,704.977661,0.020333,0.020333,0.7
475,18-Jan-96,24:00:00,3438.05249,0.010473,3114.05249,1065.984375,1.051236,1.051236,0.706649
476,19-Jan-96,24:00:00,1936.283081,0.028369,1612.283081,1333.312134,0.437566,0.437566,0.70003
477,20-Jan-96,24:00:00,1372.92627,0.00759,1048.92627,958.680176,0.771441,0.740794,0.703343
478,21-Jan-96,24:00:00,1688.147461,0.026508,1364.147461,1285.401611,0.21433,0.244977,0.700064
479,22-Jan-96,24:00:00,905.904785,0.042467,581.904785,581.308899,0,0,0.7
480,23-Jan-96,24:00:00,1346.237183,0.006437,1024.195557,1006.001587,1.130938,1.067039,0.70514
481,24-Jan-96,24:00:00,3470.929443,0.013006,3342.804443,2213.175781,1.503578,1.382231,0.713673
482,25-Jan-96,24:00:00,2574.603027,0.036805,2453.540527,1698.253296,0,0.185246,0.701292
483,26-Jan-96,24:00:00,959.220581,0.012141,836.262207,834.066162,0.338858,0.316105,0.700072
484,27-Jan-96,24:00:00,2852.424561,0.019412,2728.445312,1760.690063,0.937952,0.960705,0.708282
485,28-Jan-96,24:00:00,1119.815308,0.029639,996.794556,981.421265,0,0,0.7
486,29-Jan-96,24:00:00,672.156067,0.015979,551.11438,551.11438,0,0,0.7
487,30-Jan-96,24:00:00,786.334595,0.012344,663.376282,657.415466,0.516694,0.516694,0.700298
488,31-Jan-96,24:00:00,961.482483,0.036057,837.503296,830.702942,0,0,0.7
489,1-Feb-96,24:00:00,760.56366,0.028302,437.792816,437.78949,0,0,0.7
490,2-Feb-96,24:00:00,649.978455,0.038456,325.915955,325.915955,0,0,0.699914
491,3-Feb-96,24:00:00,611.781433,0.017537,284.843933,284.546295,0.227082,0.166317,0.699312
492,4-Feb-96,24:00:00,3096.702148,0.017607,2772.639648,1581.028198,1.776408,1.497817,0.724826
493,5-Feb-96,24:00:00,2039.249512,0.042471,1717.207764,1649.423828,0,0.320159,0.703706
494,6-Feb-96,24:00:00,959.982178,0.036204,637.982178,637.978455,0,0,0.7
495,7-Feb-96,24:00:00,712.751038,0.031411,390.751038,390.751038,0,0,0.699593
496,8-Feb-96,24:00:00,636.726135,0.020102,311.788635,311.788635,0,0,0.698019
497,9-Feb-96,24:00:00,586.09082,0.027942,265.007507,265.007507,0,0,0.695711
498,10-Feb-96,24:00:00,550.766663,0.043511,226.829132,226.829132,0,0,0.692038
499,11-Feb-96,24:00:00,515.761902,0.053752,193.72023,193.72023,0,0,0.687267
500,12-Feb-96,24:00:00,489.034607,0.059647,165.076279,165.076279,0,0,0.681539
501,13-Feb-96,24:00:00,406.718811,0.064374,140.489655,140.489655,0,0,0.67542
502,14-Feb-96,24:00:00,465.778351,0.061787,143.007523,139.435974,0.516299,0.175099,0.675845
503,15-Feb-96,24:00:00,835.08075,0.024574,510.101593,496.828644,0.405363,0.405363,0.700005
504,16-Feb-96,24:00:00,881.220215,0.029585,557.199341,550.293823,0.040156,0.040156,0.7
505,17-Feb-96,24:00:00,648.068604,0.039082,323.089417,320.688293,0.225287,0.225287,0.7
506,18-Feb-96,24:00:00,1506.230957,0.015119,1181.230957,661.66571,0.831359,0.739667,0.704931
507,19-Feb-96,24:00:00,2343.294922,0.019358,2018.2948,1529.159302,1.014407,1.064517,0.705596
508,20-Feb-96,24:00:00,2078.95166,0.022702,1751.993286,1706.261719,1.01807,0.89288,0.702698
509,21-Feb-96,24:00:00,2067.41626,0.033628,1794.270386,1773.067505,0.377137,0.543909,0.70671
510,22-Feb-96,24:00:00,1119.258789,0.04688,795.362976,794.14917,0.160458,0.160458,0.700001
511,23-Feb-96,24:00:00,1026.832886,0.020748,701.832825,697.255859,0.069724,0.069724,0.7
512,24-Feb-96,24:00:00,749.5177,0.03298,422.559326,422.544312,0,0,0.7
513,25-Feb-96,24:00:00,658.134705,0.040323,331.134735,331.134735,0,0,0.7
514,26-Feb-96,24:00:00,604.315308,0.058022,279.273621,279.273621,0,0,0.697666
515,27-Feb-96,24:00:00,776.198181,0.039583,449.239868,443.354797,0.593967,0.521483,0.699192
516,28-Feb-96,24:00:00,1618.894653,0.026123,1293.853027,1273.544189,0.649053,0.669463,0.701997
517,29-Feb-96,24:00:00,1131.619629,0.027511,804.661255,798.703674,0.059351,0.059351,0.7
518,1-Mar-96,24:00:00,699.003296,0.069863,373.961639,373.939117,0,0,0.7
519,2-Mar-96,24:00:00,592.53302,0.067473,265.574677,265.574677,0,0,0.697089
520,3-Mar-96,24:00:00,545.180603,0.042852,220.138901,220.138901,0,0,0.691786
521,4-Mar-96,24:00:00,1164.036133,0.019684,837.07782,816.058167,1.195303,1.060115,0.703291
522,5-Mar-96,24:00:00,1380.703003,0.037201,1056.640503,1048.133667,0,0.027888,0.700058
523,6-Mar-96,24:00:00,722.457581,0.055026,398.457611,398.455261,0,0,0.7
524,7-Mar-96,24:00:00,580.12854,0.061825,255.149353,255.149353,0,0,0.697584
525,8-Mar-96,24:00:00,534.434937,0.061015,206.497421,206.497421,0,0,0.691668
526,9-Mar-96,24:00:00,505.871246,0.079469,175.912918,175.912918,0,0,0.684866
527,10-Mar-96,24:00:00,480.541626,0.052534,150.541626,150.541626,0,0,0.678119
528,11-Mar-96,24:00:00,675.083191,0.046135,350.958191,339.888947,0.605967,0.358231,0.696302
529,12-Mar-96,24:00:00,1068.303955,0.044767,744.304016,733.444153,0.285038,0.285038,0.70033
530,13-Mar-96,24:00:00,611.256714,0.102312,283.340057,283.257568,0,0,0.698367
531,14-Mar-96,24:00:00,492.677979,0.094449,168.59465,168.59465,0,0,0.690778
532,15-Mar-96,24:00:00,458.627441,0.091595,133.648285,133.648285,0,0,0.681549
533,16-Mar-96,24:00:00,438.488342,0.082397,113.488327,113.488327,0,0,0.672867
534,17-Mar-96,24:00:00,421.146057,0.104247,97.125214,97.125214,0,0,0.663498
535,18-Mar-96,24:00:00,407.924072,0.108254,82.944893,82.944893,0,0,0.652875
536,19-Mar-96,24:00:00,386.866241,0.108284,70.678749,70.678749,0,0,0.642038
537,20-Mar-96,24:00:00,376.15097,0.097967,60.150959,60.150959,0,0,0.631674
538,21-Mar-96,24:00:00,370.097382,0.110722,51.159882,51.159882,0,0,0.62156
539,22-Mar-96,24:00:00,364.458801,0.066981,43.500454,43.500454,0,0,0.612303
540,23-Mar-96,24:00:00,356.02478,0.085533,36.983101,36.983101,0,0,0.604666
541,24-Mar-96,24:00:00,353.37796,0.066441,31.440445,31.440445,0,0,0.597191
542,25-Mar-96,24:00:00,348.727814,0.090416,26.727821,26.727821,0,0,0.589216
543,26-Mar-96,24:00:00,269.3255,0.086419,22.721334,22.721334,0,0,0.580471
544,27-Mar-96,24:00:00,336.776276,0.027477,19.317944,19.315331,0.019203,0,0.574806
545,28-Mar-96,24:00:00,341.949097,0.083204,18.053261,16.419865,0.047419,0,0.580065
546,29-Mar-96,24:00:00,337.968292,0.082747,13.968282,13.958433,0,0,0.577446
547,30-Mar-96,24:00:00,335.865967,0.07949,11.865979,11.865979,0,0,0.570126
548,31-Mar-96,24:00:00,334.101074,0.072749,10.101067,10.087195,0.018111,0,0.562501
549,1-Apr-96,24:00:00,416.036865,0.035494,92.036858,8.575061,1.242821,0,0.646682
550,2-Apr-96,24:00:00,339.503845,0.081208,14.524683,7.289612,0,0,0.68469
551,3-Apr-96,24:00:00,331.196869,0.099866,6.196857,6.196857,0,0,0.680394
552,4-Apr-96,24:00:00,330.267914,0.089282,5.267911,5.267911,0,0,0.671373
553,5-Apr-96,24:00:00,329.47821,0.115063,4.478219,4.478219,0,0,0.661106
554,6-Apr-96,24:00:00,328.806915,0.118583,3.806906,3.806906,0,0,0.649429
555,7-Apr-96,24:00:00,328.236237,0.116957,3.236226,3.236226,0,0,0.637398
556,8-Apr-96,24:00:00,330.688599,0.080835,2.751096,2.751096,0,0,0.627842
557,9-Apr-96,24:00:00,329.359528,0.075897,2.338689,2.338689,0,0,0.619869
558,10-Apr-96,24:00:00,329.967285,0.079626,1.988105,1.988105,0,0,0.611952
559,11-Apr-96,24:00:00,328.710907,0.082299,1.690075,1.690075,0,0,0.603891
560,12-Apr-96,24:00:00,331.374237,0.089582,1.436722,1.436722,0,0,0.595364
561,13-Apr-96,24:00:00,328.283844,0.09113,1.221348,1.221348,0,0,0.586182
562,14-Apr-96,24:00:00,326.079926,0.101198,1.038261,1.038261,0,0,0.577178
563,15-Apr-96,24:00:00,328.170837,0.035769,1.212491,0.882619,0.117274,0,0.571385
564,16-Apr-96,24:00:00,338.865784,0.061129,13.824129,0.750309,0.430334,0,0.619658
565,17-Apr-96,24:00:00,369.189178,0.032019,44.189182,0.637833,0.4597,0,0.636838
566,18-Apr-96,24:00:00,363.661163,0.055856,36.702831,0.542218,0.038142,0,0.673525
567,19-Apr-96,24:00:00,329.546204,0.044492,4.504528,0.460936,0.1793,0,0.684004
568,20-Apr-96,24:00:00,331.660492,0.072013,0.785482,0.391839,0,0,0.691517
569,21-Apr-96,24:00:00,325.458099,0.031897,0.3331,0.3331,0,0,0.689512
570,22-Apr-96,24:00:00,327.241486,0.076347,0.283166,0.283166,0,0,0.684166
571,23-Apr-96,24:00:00,327.240723,0.091345,0.240718,0.240718,0,0,0.675843
572,24-Apr-96,24:00:00,330.44754,0.08222,5.405874,0.204633,0.213043,0,0.690349
573,25-Apr-96,24:00:00,325.235779,0.136605,0.235771,0.173957,0,0,0.687216
574,26-Apr-96,24:00:00,325.147888,0.150529,0.14788,0.14788,0,0,0.673469
575,27-Apr-96,24:00:00,325.125702,0.13409,0.125712,0.125712,0,0,0.658989
576,28-Apr-96,24:00:00,325.106873,0.120179,0.106867,0.106867,0,0,0.646295
577,29-Apr-96,24:00:00,325.090851,0.141018,0.090847,0.090847,0,0,0.6332
578,30-Apr-96,24:00:00,327.035553,0.157702,0.077228,0.077228,0,0,0.618449
579,1-May-96,24:00:00,324.128143,0.161156,0.065651,0.065651,0,0,0.602324
580,2-May-96,24:00:00,324.055817,0.15106,0.05581,0.05581,0,0,0.586913
581,3-May-96,24:00:00,325.026611,0.12922,0.047443,0.047443,0,0,0.572738
582,4-May-96,24:00:00,325.040344,0.126526,0.040331,0.040331,0,0,0.560032
583,5-May-96,24:00:00,325.034271,0.094461,0.034285,0.034285,0,0,0.549047
584,6-May-96,24:00:00,324.049988,0.091247,0.029146,0.029146,0,0,0.539621
585,7-May-96,24:00:00,324.02478,0.136635,0.024777,0.024777,0,0,0.528298
586,8-May-96,24:00:00,324.021057,0.120993,0.021063,0.021063,0,0,0.515481
587,9-May-96,24:00:00,324.017914,0.132913,0.017905,0.017905,0,0,0.502659
588,10-May-96,24:00:00,324.015228,0.143713,0.015221,0.015221,0,0,0.488919
589,11-May-96,24:00:00,324.992096,0.140101,0.012939,0.012939,0,0,0.474922
590,12-May-96,24:00:00,324.03183,0.174619,0.011,0.011,0,0,0.459172
591,13-May-96,24:00:00,58.655186,0.106084,0.009351,0.009351,0,0,0.444853
592,14-May-96,24:00:00,313.466278,0.082611,0.007949,0.007949,0,0,0.435719
593,15-May-96,24:00:00,321.77002,0.047531,2.770005,0.006757,0.403758,0,0.435686
594,16-May-96,24:00:00,331.850433,0.042133,10.892092,0.005744,0.150549,0,0.481626
595,17-May-96,24:00:00,341.494049,0.048339,16.577393,0.004883,0.967277,0,0.517875
596,18-May-96,24:00:00,70.569481,0.060677,8.965313,0.004151,0.066923,0,0.584432
597,19-May-96,24:00:00,321.417145,0.110501,0.06299,0.003529,0,0,0.583346
598,20-May-96,24:00:00,327.002991,0.092592,0.003,0.003,0,0,0.574952
599,21-May-96,24:00:00,344.082397,0.046384,17.082409,0.00255,0.746953,0,0.616433
600,22-May-96,24:00:00,328.375153,0.099526,1.375154,0.002168,0,0,0.644109
601,23-May-96,24:00:00,325.043518,0.129571,0.001843,0.001843,0,0,0.636131
